user_id,recommendations
510,"[1029743, 1070820, 1068719, 844179, 1127831]"
511,"[1029743, 1106523, 899624, 1044078, 12301100]"
513,"[1132771, 1044078, 844179, 5569471, 12301109]"
514,"[1127328, 1098248, 1100972, 1105488, 1103618]"
515,"[1106523, 5592931, 1004906, 1067606, 1044078]"
516,"[1029743, 1106523, 1110692, 1053329, 1070820]"
517,"[1126899, 1098844, 1056509, 6034857, 1004906]"
518,"[1106523, 1004906, 1056509, 1101010, 844179]"
520,"[1029743, 1106523, 1068719, 1101010, 1104343]"
521,"[1029743, 1106523, 1126899, 1137688, 1026118]"
523,"[1029743, 1106523, 1043787, 12171656, 899624]"
524,"[1106523, 1082185, 1098844, 1101980, 10455579]"
525,"[12171656, 1029743, 1106523, 9487534, 5567601]"
526,"[1029743, 1122358, 899624, 5568378, 1004906]"
527,"[12987975, 12988031, 1101010, 1011926, 1100972]"
531,"[1029743, 1008032, 1075368, 1054539, 1134483]"
533,"[1029743, 1106523, 1068719, 899624, 1044078]"
534,"[1029743, 1106523, 1126899, 1070820, 1004906]"
537,"[1126899, 1137775, 1051283, 1098435, 1124971]"
538,"[1070820, 1098844, 5568378, 5568729, 5569230]"
539,"[1029743, 1106523, 8014645, 1126899, 1070820]"
540,"[1068719, 1005274, 1019643, 925862, 1136524]"
542,"[1106523, 1068719, 1075368, 1122358, 1009187]"
543,"[8090521, 944534, 1070702, 12262978, 1015280]"
544,"[1126899, 1098844, 1003616, 1004906, 14106445]"
545,"[1098844, 1055504, 1040807, 1100972, 6034857]"
547,"[1029743, 1037840, 1022254, 1040807, 1101010]"
548,"[1029743, 6034857, 844179, 8090521, 1044078]"
550,"[1029743, 1106523, 5569230, 916122, 1044078]"
552,"[1029743, 1106523, 899624, 1044078, 5568378]"
553,"[1029743, 1106523, 1068719, 899624, 1004906]"
554,"[1106523, 1072086, 1034886, 1120970, 7025202]"
556,"[1029743, 1106523, 5569230, 916122, 1044078]"
557,"[1029743, 6602729, 1106523, 15595983, 1112766]"
558,"[1106523, 1068719, 899624, 1004906, 1044078]"
560,"[1029743, 1068719, 1004906, 5568378, 1044078]"
562,"[1029743, 1137775, 8090521, 964521, 1081177]"
563,"[1029743, 1075368, 1038985, 1105917, 1117514]"
564,"[1091520, 8015407, 1020208, 1129049, 925862]"
566,"[1029743, 1106523, 5569230, 916122, 1044078]"
567,"[1106523, 899624, 1044078, 5568378, 944534]"
568,"[1106523, 1029743, 1068719, 1004906, 1044078]"
569,"[1029743, 12171656, 1092303, 1081177, 925862]"
570,"[1029743, 1106523, 5569230, 916122, 1044078]"
574,"[1029743, 1004906, 6034857, 1044078, 1137775]"
575,"[1106523, 1070820, 899624, 1004906, 5568378]"
576,"[1137775, 8090521, 8090537, 8090440, 5585510]"
577,"[1029743, 1070820, 1098844, 5568378, 1056509]"
578,"[1129049, 8090521, 1123022, 1091520, 1127831]"
579,"[1029743, 1106523, 1070820, 1126899, 1044078]"
580,"[12731544, 1029743, 1056509, 1047769, 1038985]"
581,"[1029743, 1126899, 1070820, 1022254, 1026118]"
582,"[1029743, 1070820, 1004906, 5568378, 5569327]"
583,"[1029743, 1037840, 1098248, 1122358, 899624]"
586,"[1029743, 1106523, 1068719, 1004906, 1044078]"
587,"[1118046, 1029743, 1114653, 1106523, 1126899]"
588,"[1106523, 1068719, 1004906, 6034857, 1138443]"
590,"[1029743, 1106523, 899624, 1004906, 944534]"
591,"[1106523, 1068719, 899624, 1004906, 1044078]"
593,"[1106523, 1029743, 1126899, 1070820, 1010308]"
594,"[1029743, 1106523, 1068719, 899624, 1122358]"
595,"[1029743, 1106523, 1004906, 5569327, 1044078]"
596,"[1106523, 1068719, 899624, 1122358, 1044078]"
598,"[1029743, 1106523, 1068719, 1004906, 1137775]"
600,"[1029743, 1004906, 1044078, 844179, 863447]"
602,"[1029743, 1126899, 944139, 1021116, 1014948]"
603,"[1029743, 1106523, 1044078, 844179, 1025611]"
604,"[1029743, 1005274, 1009187, 1104414, 883003]"
605,"[1029743, 1106523, 1126899, 1004906, 6034857]"
606,"[1029743, 1106523, 1026118, 1004906, 1005274]"
608,"[1106523, 1022254, 1004906, 1044078, 944534]"
609,"[1106523, 1122358, 1038985, 944139, 1021116]"
610,"[1029743, 1106523, 5569230, 916122, 1044078]"
611,"[1029743, 1122358, 1038985, 12648296, 1037863]"
612,"[1029743, 5568378, 1044078, 1004906, 844179]"
613,"[1029743, 1106523, 5569230, 916122, 1044078]"
614,"[1029743, 899624, 1004906, 5568378, 844179]"
615,"[12731544, 1029743, 1106523, 1133312, 1070820]"
617,"[1126899, 1070820, 8090440, 5568729, 12810393]"
618,"[1070820, 1106523, 1029743, 1068719, 899624]"
621,"[1101010, 1132771, 1100972, 844179, 1087102]"
622,"[1106523, 1068719, 1004906, 925862, 1044078]"
623,"[1029743, 899624, 1101010, 1004906, 1044078]"
624,"[1106523, 5592931, 899624, 1004906, 1044078]"
630,"[1070820, 1022254, 899624, 1056509, 1044078]"
631,"[1022254, 899624, 1004906, 1081177, 5569230]"
632,"[1029743, 1070820, 1004906, 1122358, 844179]"
633,"[1029743, 1106523, 1070820, 1075368, 1044078]"
636,"[1029743, 1106523, 1022254, 899624, 1081177]"
